"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2014-06-04",1925.75,0.1951,0,5,0,0,0,0,0.2081,0,10,0,0,0,0,0.2212,0,11,0,0,0,0,0.8774,0,9,9,9,0,0,3.092,0,13,10,10,5,0,3.299,0,10,10,10,8,0,4.123,0,10,10,10,10,0,5.06,0,163,163,163,163,0,16.64,0,361,361,361,361,0,1.6656,0,10,10,10,7,0,2.8067,0,34,13,10,10,0,4.0475,0,35,35,35,34,0
"2014-06-03",1922,0.01301,0,4,0,0,0,0,0.02602,0,9,0,0,0,0,0.2086,0,10,0,0,0,0,0.6678,0,8,8,8,0,0,2.112,0,12,9,9,4,0,2.466,0,9,9,9,7,0,3.5,0,9,9,9,9,0,4.884,0,162,162,162,162,0,16.08,0,360,360,360,360,0,1.6326,0,9,9,9,6,0,2.6901,0,33,12,9,9,0,3.8969,0,34,34,34,33,0
"2014-06-02",1921.75,0.01301,0,3,0,0,0,0,0.1955,0,8,0,0,0,0,0.6679,0,9,8,6,0,0,1.305,0,7,7,7,7,0,2.507,0,11,8,8,3,0,2.521,0,8,8,8,6,0,2.562,0,8,8,8,8,0,4.971,0,161,161,161,161,0,14.25,0,359,359,359,359,0,1.7438,0,8,8,8,5,0,2.7481,0,32,11,8,8,0,3.9337,0,33,33,33,32,0
"2014-05-30",1921.5,0.1825,0,2,0,0,0,0,0.6548,0,7,6,1,0,0,0.6416,0,8,7,5,0,0,1.653,0,6,6,6,6,0,2.905,0,10,7,7,2,0,2.33,0,7,7,7,5,0,3.32,0,7,7,7,7,0,5.533,0,160,160,160,160,0,13.65,0,358,358,358,358,0,1.858,0,7,7,7,4,0,2.7875,0,31,10,7,7,0,3.9714,0,32,32,32,31,0
"2014-05-29",1918,0.4714,0,1,1,0,0,0,0.4583,0,6,5,0,0,0,1.107,0,7,6,4,1,0,1.751,0,5,5,5,5,0,1.737,0,9,6,6,1,0,2.13,0,6,6,6,4,0,2.526,0,6,6,6,6,0,5.067,0,159,159,159,159,0,13.69,0,357,357,357,357,0,1.7905,0,6,6,6,3,0,2.6681,0,30,9,6,6,0,3.8386,0,31,31,31,30,0
"2014-05-28",1909,-0.01309,0,0,0,0,0,0,0.6326,0,5,4,4,0,0,0.9919,0,6,5,3,0,0,2.195,0,4,4,4,4,0,0.7787,0,8,5,5,0,0,1.99,0,5,5,5,3,0,2.759,0,5,5,5,5,0,4.517,0,158,158,158,158,0,13.21,0,356,356,356,356,0,1.4205,0,5,5,5,2,0,2.2381,0,29,8,5,5,0,3.4031,0,30,30,30,29,0
"2014-05-27",1909.25,0.6458,0,4,4,1,0,0,1.005,0,4,3,3,1,0,1.286,0,5,4,2,2,0,1.434,0,3,3,3,3,0,0.8718,0,7,4,4,0,0,2.318,0,4,4,4,2,0,3.764,0,4,4,4,4,0,3.707,0,157,157,157,157,0,12.72,0,355,355,355,355,0,1.5342,0,4,4,4,1,0,2.3076,0,28,7,4,4,0,3.4629,0,29,29,29,28,0
"2014-05-23",1897,0.3571,0,3,3,0,0,0,0.6366,0,3,2,2,0,0,1.552,0,4,3,1,1,0,1.187,0,2,2,2,2,0,1.254,0,6,3,3,1,0,1.989,0,3,3,3,1,0,2.721,0,3,3,3,3,0,3.393,0,156,156,156,156,0,12.36,0,354,354,354,354,0,0.9989,0,3,3,3,0,0,1.7267,0,27,6,3,3,0,2.8371,0,28,28,28,27,0
"2014-05-22",1890.25,0.2785,0,2,2,0,0,0,1.191,0,2,1,1,1,0,0.425,0,3,2,0,0,0,1.232,0,1,1,1,1,0,0.9614,0,5,2,2,0,0,0.921,0,2,2,2,0,0,1.205,0,2,2,2,2,0,2.927,0,155,155,155,155,0,11.58,0,353,353,353,353,0,0.7388,0,2,2,2,0,0,1.4194,0,26,5,2,2,0,2.5058,0,27,27,27,26,0
"2014-05-21",1885,0.9101,0,1,1,1,0,0,0.1461,0,1,0,0,0,0,0.5467,0,2,1,1,0,0,-0.01326,0,0,0,0,0,0,0.5736,0,4,1,1,0,0,0.6407,0,1,1,1,0,0,1.059,0,1,1,1,1,0,2.641,0,154,154,154,154,0,10.72,0,352,352,352,352,0,0.5052,0,1,1,1,0,0,1.1622,0,25,4,1,1,0,2.2509,0,26,26,26,25,0
"2014-05-20",1868,-0.7571,0,0,0,0,0,0,-0.36,0,0,0,0,0,0,0.04017,0,1,0,0,0,0,-1.386,0,0,0,0,0,1,0.2012,0,3,0,0,0,0,-0.3202,0,0,0,0,0,0,-0.4927,0,0,0,0,0,0,2.132,0,153,153,153,153,0,9.624,0,351,351,351,351,0,-0.3693,0,0,0,0,0,0,0.2711,0,24,3,0,0,0,1.3554,0,25,25,25,24,0
"2014-05-19",1882.25,0.4,0,2,2,0,0,0,0.8033,0,1,1,1,0,0,-0.1591,0,0,0,0,0,0,-0.5548,0,0,0,0,0,0,0.3465,0,2,1,0,0,0,0.952,0,11,11,7,0,0,0.2263,0,1,0,0,0,0,3.264,0,152,152,152,152,0,10.7,0,350,350,350,350,0,0.3746,0,2,1,0,0,0,1.026,0,23,2,2,1,0,2.1502,0,24,24,24,23,0
"2014-05-16",1874.75,0.4017,0,1,1,0,0,0,-0.557,0,0,0,0,0,0,-1.029,0,0,0,0,0,2,0.06672,0,1,0,0,0,0,0.01334,0,1,0,0,0,0,0.9015,0,10,10,6,0,0,-0.07995,0,0,0,0,0,0,3.412,0,151,151,151,151,0,11.56,0,349,349,349,349,0,0.022,0,1,0,0,0,0,0.628,0,22,1,1,0,0,1.776,0,23,23,23,22,0
"2014-05-15",1867.25,-0.9548,0,0,0,0,0,0,-1.425,0,0,0,0,0,1,-1.347,0,0,0,0,0,1,-0.2671,0,0,0,0,0,0,-0.5592,0,0,0,0,0,0,0.7826,0,9,9,5,0,0,-0.2804,0,0,0,0,0,0,3.248,0,150,150,150,150,0,10.83,0,348,348,348,348,0,-0.3336,0,0,0,0,0,0,0.2238,0,21,0,0,0,0,1.4029,0,22,22,22,21,0
"2014-05-14",1885.25,-0.4751,0,0,0,0,0,0,-0.3962,0,0,0,0,0,0,0.6272,0,4,4,3,0,0,0.5869,0,3,3,3,0,0,0.386,0,4,4,0,0,0,2.487,0,8,8,4,4,0,0.7347,0,42,42,32,0,0,4.114,0,149,149,149,149,0,12.05,0,347,347,347,347,0,0.6661,0,20,13,6,0,0,1.1843,0,20,6,6,3,0,2.4131,0,21,21,21,20,0
"2014-05-13",1894.25,0.07925,0,3,0,0,0,0,1.108,0,2,2,2,2,0,1.175,0,3,3,2,1,0,1.609,0,2,2,2,1,0,1.202,0,3,3,3,2,0,3.823,0,7,7,3,3,0,2.781,0,41,41,31,5,0,6.463,0,148,148,148,148,0,12.32,0,346,346,346,346,0,1.2704,0,19,12,5,2,0,1.6823,0,19,5,5,2,0,2.9437,0,20,20,20,19,0
"2014-05-12",1892.75,1.027,0,2,1,1,1,0,1.095,0,1,1,1,1,0,0.9871,0,2,2,1,0,0,0.9063,0,1,1,1,0,0,1.434,0,2,2,2,1,0,4.471,0,6,6,2,2,0,1.898,0,40,40,30,4,0,5.947,0,147,147,147,147,0,12.4,0,345,345,345,345,0,1.3792,0,18,11,4,1,0,1.6577,0,18,4,4,1,0,2.9265,0,19,19,19,18,0
"2014-05-09",1873.5,0.06677,0,1,0,0,0,0,-0.04002,0,0,0,0,0,0,0.4962,0,1,1,0,0,0,-0.05335,0,0,0,0,0,0,0.7258,0,1,1,1,0,0,2.545,0,5,5,1,1,0,1.052,0,39,39,29,3,0,5.564,0,146,146,146,146,0,11.27,0,344,344,344,344,0,0.5663,0,17,10,3,0,0,0.6619,0,17,3,3,0,0,1.9386,0,18,18,18,17,0
"2014-05-08",1872.25,-0.1067,0,0,0,0,0,0,0.4291,0,1,1,0,0,0,-0.1866,0,0,0,0,0,0,-0.2929,0,0,0,0,0,0,-0.04004,0,0,0,0,0,0,0.4022,0,4,4,0,0,0,1.642,0,38,38,28,2,0,5.479,0,145,145,145,145,0,10.9,0,343,343,343,343,0,0.6248,0,16,9,2,0,0,0.6159,0,16,2,2,0,0,1.9253,0,17,17,17,16,0
"2014-05-07",1874.25,0.5364,0,1,1,1,0,0,-0.07997,0,0,0,0,0,0,-0.01334,0,0,0,0,0,0,-0.1997,0,0,0,0,0,0,0.06674,0,1,0,0,0,0,1.585,0,3,3,3,2,0,1.517,0,37,37,27,1,0,5.251,0,144,144,144,144,0,10.89,0,342,342,342,342,0,0.7526,0,15,8,1,0,0,0.7561,0,15,1,1,0,0,2.0883,0,16,16,16,15,0
"2014-05-06",1864.25,-0.6131,0,0,0,0,0,0,-0.5468,0,0,0,0,0,0,-0.719,0,0,0,0,0,0,-0.4007,0,0,0,0,0,0,-0.5203,0,0,0,0,0,0,1.428,0,2,2,2,1,0,0.9886,0,36,36,26,0,0,3.397,0,143,143,143,143,0,10.34,0,341,341,341,341,0,0.2939,0,14,7,0,0,0,0.2487,0,14,0,0,0,0,1.5953,0,15,15,15,14,0
"2014-05-05",1875.75,0.06668,0,1,0,0,0,0,-0.1065,0,0,0,0,0,0,-0.1198,0,0,0,0,0,0,0.5225,0,4,4,2,0,0,0.6034,0,11,10,7,0,0,0.8468,0,1,1,1,0,0,2.262,0,35,35,25,25,0,3.69,0,142,142,142,142,0,11.62,0,340,340,340,340,0,0.9839,0,13,6,5,0,0,0.8869,0,13,13,6,0,0,2.2562,0,14,14,14,13,0
"2014-05-02",1874.5,-0.1731,0,0,0,0,0,0,-0.1864,0,0,0,0,0,0,0.1469,0,3,0,0,0,0,0.7796,0,3,3,1,0,0,0.888,0,10,9,6,0,0,-0.4514,0,0,0,0,0,0,2.083,0,34,34,24,24,0,3.85,0,141,141,141,141,0,11.88,0,339,339,339,339,0,0.9594,0,12,5,4,0,0,0.8647,0,12,12,5,0,0,2.2252,0,13,13,13,12,0
"2014-05-01",1877.75,-0.01331,0,0,0,0,0,0,0.3206,0,3,3,0,0,0,0.6297,0,2,2,2,0,0,0.2536,0,2,2,0,0,0,1.349,0,9,8,5,5,0,-0.2788,0,0,0,0,0,0,2.862,0,33,33,23,23,0,5.255,0,140,140,140,140,0,12.36,0,338,338,338,338,0,1.1113,0,11,4,3,2,0,1.0812,0,11,11,4,2,0,2.4413,0,12,12,12,11,0
"2014-04-30",1878,0.3339,0,3,3,0,0,0,0.6431,0,2,2,2,0,0,0.9677,0,1,1,1,0,0,0.267,0,1,1,0,0,0,2.093,0,8,7,4,4,0,0.01331,0,8,0,0,0,0,2.204,0,32,32,22,22,0,4.814,0,139,139,139,139,0,11.95,0,337,337,337,337,0,1.1104,0,10,3,2,1,0,1.1516,0,10,10,3,1,0,2.5073,0,11,11,11,10,0
"2014-04-29",1871.75,0.3082,0,2,2,0,0,0,0.6317,0,1,1,1,0,0,-0.06674,0,0,0,0,0,0,-0.1201,0,0,0,0,0,0,2.59,0,7,6,3,3,0,0.3888,0,7,7,0,0,0,2.003,0,31,31,21,21,0,4.48,0,138,138,138,138,0,12.06,0,336,336,336,336,0,0.7746,0,9,2,1,0,0,0.8589,0,9,9,2,0,0,2.2143,0,10,10,10,9,0
"2014-04-28",1866,0.3226,0,1,1,0,0,0,-0.3737,0,0,0,0,0,0,-0.3737,0,0,0,0,0,0,0.08045,0,7,0,0,0,0,2.994,0,6,5,2,2,0,0.8376,0,6,6,5,0,0,2.289,0,30,30,20,20,0,3.681,0,137,137,137,137,0,11.74,0,335,335,335,335,0,0.4847,0,8,1,0,0,0,0.5889,0,8,8,1,0,0,1.945,0,9,9,9,8,0
"2014-04-25",1860,-0.6941,0,0,0,0,0,0,-0.6941,0,0,0,0,0,0,-0.7471,0,0,0,0,0,0,0.1076,0,6,0,0,0,0,1.806,0,5,4,1,1,0,1.06,0,5,5,4,2,0,2.366,0,29,29,19,19,0,3.104,0,136,136,136,136,0,12.83,0,334,334,334,334,0,0.2034,0,7,0,0,0,0,0.3106,0,7,7,0,0,0,1.654,0,8,8,8,7,0
"2014-04-24",1873,0,0,0,0,0,0,0,-0.05336,0,0,0,0,0,0,0.4559,0,7,7,0,0,0,1.093,0,5,5,5,5,0,0.4424,0,4,3,0,0,0,1.655,0,4,4,3,1,0,3.281,0,28,28,18,18,0,3.81,0,135,135,135,135,0,13.83,0,333,333,333,333,0,0.9567,0,6,5,4,0,0,1.0586,0,6,6,5,3,0,2.3958,0,7,7,7,6,0
"2014-04-23",1873,-0.05336,0,0,0,0,0,0,0.4559,0,6,6,0,0,0,0.8073,0,6,6,6,0,0,1.821,0,4,4,4,4,0,1.518,0,3,2,2,2,0,0.7396,0,3,3,2,0,0,4.36,0,27,27,17,17,0,3.94,0,134,134,134,134,0,14.52,0,332,332,332,332,0,1.0398,0,5,4,3,2,0,1.1235,0,5,5,4,2,0,2.4343,0,6,6,6,5,0
"2014-04-22",1874,0.5095,0,6,6,1,0,0,0.8611,0,5,5,5,0,0,1.147,0,5,5,5,4,0,2.713,0,3,3,3,3,0,1.959,0,2,1,1,1,0,1.325,0,2,2,1,1,0,4.488,0,26,26,16,16,0,3.967,0,133,133,133,133,0,15.16,0,331,331,331,331,0,1.1313,0,4,3,2,1,0,1.2631,0,4,4,3,1,0,2.5288,0,5,5,5,4,0
"2014-04-21",1864.5,0.3498,0,5,5,0,0,0,0.6342,0,4,4,4,0,0,1.359,0,4,4,4,3,0,2.911,0,2,2,2,2,0,0.2419,0,1,0,0,0,0,0.4039,0,1,1,0,0,0,5.548,0,25,25,15,15,0,3.512,0,132,132,132,132,0,15.88,0,330,330,330,330,0,0.6851,0,3,2,1,0,0,0.8375,0,3,3,2,0,0,2.049,0,4,4,4,3,0
"2014-04-17",1858,0.2834,0,4,4,0,0,0,1.006,0,3,3,3,3,0,1.836,0,3,3,3,2,0,1.697,0,1,1,1,1,0,-1.328,0,0,0,0,0,5,-0.8406,0,0,0,0,0,0,6.537,0,24,24,14,14,0,3.582,0,131,131,131,131,0,15.6,0,329,329,329,329,0,0.3545,0,2,1,0,0,0,0.5926,0,2,2,1,0,0,1.7284,0,3,3,3,2,0
"2014-04-16",1852.75,0.7203,0,3,3,3,0,0,1.548,0,2,2,2,2,0,2.263,0,2,2,2,1,0,-0.6435,0,0,0,0,0,0,-1.606,0,0,0,0,0,4,-0.3764,0,0,0,0,0,0,6.251,0,23,23,13,13,0,4.102,0,130,130,130,130,0,15.31,0,328,328,328,328,0,0.0283,0,1,0,0,0,0,0.4323,0,1,1,0,0,0,1.4767,0,2,2,2,1,0
"2014-04-15",1839.5,0.8221,0,2,2,2,0,0,1.532,0,1,1,1,1,0,0.6842,0,1,1,1,0,0,-0.2981,0,0,0,0,0,0,-2.037,0,0,0,0,0,3,-1.67,0,0,0,0,0,4,6.161,0,22,22,12,12,0,3.039,0,129,129,129,129,0,15.02,0,327,327,327,327,0,-0.7058,0,0,0,0,0,0,-0.168,0,0,0,0,0,0,0.7913,0,1,1,1,0,0
"2014-04-14",1824.5,0.7037,0,1,1,1,0,0,-0.1368,0,0,0,0,0,0,-2.158,0,0,0,0,0,2,-0.7345,0,0,0,0,0,0,-2.145,0,0,0,0,0,2,-1.79,0,0,0,0,0,3,2.702,0,21,21,11,11,0,1.999,0,128,128,128,128,0,13.57,0,326,326,326,326,0,-1.5985,0,0,0,0,0,3,-0.8672,0,0,0,0,0,0,-0.0009,0,0,0,0,0,0
"2014-04-11",1811.75,-0.8347,0,0,0,0,0,0,-2.842,0,0,0,0,0,1,-1.802,0,0,0,0,0,1,-2.594,0,0,0,0,0,2,-2.094,0,0,0,0,0,1,-1.535,0,0,0,0,0,2,1.712,0,20,20,10,10,0,1.018,0,127,127,127,127,0,13.55,0,325,325,325,325,0,-2.3736,0,0,0,0,0,2,-1.5086,0,0,0,0,0,1,-0.6803,0,0,0,0,0,0
"2014-04-10",1827,-2.024,0,0,0,0,0,1,-0.9756,0,0,0,0,0,0,-0.5985,0,0,0,0,0,0,-2.974,0,0,0,0,0,1,-0.7335,0,0,0,0,0,0,-1.069,0,0,0,0,0,1,3.148,0,19,19,9,9,0,2.196,0,126,126,126,126,0,15.52,0,324,324,324,324,0,-1.6268,0,0,0,0,0,1,-0.6466,0,0,0,0,0,0,0.1658,0,44,0,0,0,0
"2014-04-09",1864.75,1.07,0,2,2,1,1,0,1.455,0,1,1,1,1,0,0.2554,0,1,1,0,0,0,-0.9692,0,0,0,0,0,0,1.208,0,1,1,1,1,0,-0.1606,0,0,0,0,0,0,4.278,0,18,18,8,8,0,4.835,0,125,125,125,125,0,19.06,0,323,323,323,323,0,0.3525,0,1,1,0,0,0,1.4678,0,41,2,1,1,0,2.2574,0,43,43,43,2,0
"2014-04-08",1845,0.3808,0,1,1,0,0,0,-0.8064,0,0,0,0,0,0,-2.018,0,0,0,0,0,2,-1.744,0,0,0,0,0,2,-0.7664,0,0,0,0,0,0,-1.086,0,0,0,0,0,2,3.9,0,17,17,7,7,0,4.533,0,124,124,124,124,0,15.32,0,322,322,322,322,0,-0.7184,0,0,0,0,0,0,0.4768,0,40,1,0,0,0,1.2221,0,42,42,42,1,0
"2014-04-07",1838,-1.183,0,0,0,0,0,2,-2.39,0,0,0,0,0,2,-2.39,0,0,0,0,0,1,-1.421,0,0,0,0,0,1,-0.6218,0,0,0,0,0,0,-2.091,0,0,0,0,0,1,3.142,0,16,16,6,6,0,3.989,0,123,123,123,123,0,15.56,0,321,321,321,321,0,-1.1489,0,0,0,0,0,1,0.1711,0,39,0,0,0,0,0.8824,0,41,41,41,0,0
"2014-04-04",1860,-1.222,0,0,0,0,0,1,-1.222,0,0,0,0,0,1,-0.9453,0,0,0,0,0,0,0.5134,0,5,5,5,0,0,0.1616,0,6,0,0,0,0,-0.9585,0,0,0,0,0,0,1.96,0,15,15,5,5,0,5.323,0,122,122,122,122,0,14.14,0,320,320,320,320,0,-0.0712,0,0,0,0,0,0,1.432,0,38,38,37,6,0,2.1294,0,40,40,40,40,0
"2014-04-03",1883,0,0,0,0,0,0,0,0.2796,0,5,5,0,0,0,0.9922,0,4,4,4,0,0,2.309,0,4,4,4,2,0,0.4937,0,5,5,0,0,0,0.3598,0,4,4,0,0,0,2.42,0,14,14,4,4,0,7.893,0,121,121,121,121,0,14.05,0,319,319,319,319,0,1.1156,0,4,3,3,2,0,2.7264,0,37,37,36,5,0,3.4457,0,39,39,39,39,0
"2014-04-02",1883,0.2796,0,4,4,0,0,0,0.9922,0,4,4,3,0,0,1.756,0,3,3,3,3,0,2.198,0,3,3,3,1,0,1.25,0,4,4,1,1,0,0.5608,0,3,3,1,0,0,2.42,0,13,13,3,3,0,6.655,0,120,120,120,120,0,14.84,0,318,318,318,318,0,1.1339,0,3,2,2,1,0,2.7763,0,36,36,35,4,0,3.524,0,38,38,38,38,0
"2014-04-01",1877.75,0.7106,0,3,3,3,0,0,1.473,0,3,3,2,2,0,2.024,0,2,2,2,2,0,0.995,0,2,2,2,0,0,0.3742,0,3,3,0,0,0,0.334,0,2,2,0,0,0,2.372,0,12,12,2,2,0,6.903,0,119,119,119,119,0,15.61,0,317,317,317,317,0,0.8804,0,2,1,1,0,0,2.5395,0,35,35,34,3,0,3.3021,0,37,37,37,37,0
"2014-03-31",1864.5,0.7566,0,2,2,2,0,0,1.304,0,2,2,1,1,0,1.194,0,1,1,1,1,0,0.811,0,1,1,1,0,0,0.3633,0,2,2,0,0,0,1.167,0,1,1,1,1,0,1.538,0,11,11,1,1,0,5.757,0,118,118,118,118,0,13.92,0,316,316,316,316,0,0.1854,0,1,0,0,0,0,1.8644,0,34,34,33,2,0,2.6417,0,36,36,36,36,0
"2014-03-28",1850.5,0.5433,0,1,1,1,0,0,0.4342,0,1,1,0,0,0,-0.4706,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,0.5706,0,1,1,1,0,0,-0.3768,0,0,0,0,0,0,0.4887,0,10,10,0,0,0,5.457,0,117,117,117,117,0,14.94,0,315,315,315,315,0,-0.5094,0,0,0,0,0,0,1.1307,0,33,33,32,1,0,1.9279,0,35,35,35,35,0
"2014-03-27",1840.5,-0.1086,0,0,0,0,0,0,-1.008,0,0,0,0,0,1,-0.4866,0,0,0,0,0,0,-1.774,0,0,0,0,0,1,-0.3384,0,0,0,0,0,0,-0.7282,0,0,0,0,0,0,0.4092,0,9,9,0,0,0,5.111,0,116,116,116,116,0,13.12,0,314,314,314,314,0,-1.0657,0,0,0,0,0,1,0.5941,0,32,32,31,0,0,1.4306,0,34,34,34,34,0
"2014-03-26",1842.5,-0.9009,0,0,0,0,0,0,-0.3785,0,0,0,0,0,0,-0.7808,0,0,0,0,0,0,-0.9275,0,0,0,0,0,0,-1.352,0,0,0,0,0,1,0.02714,0,24,0,0,0,0,1.515,0,8,8,8,2,0,4.658,0,115,115,115,115,0,12.21,0,313,313,313,313,0,-0.9941,0,0,0,0,0,0,0.7117,0,31,31,30,0,0,1.5909,0,33,33,33,33,0
"2014-03-25",1859.25,0.5272,0,1,1,1,0,0,0.1212,0,1,0,0,0,0,-0.7738,0,0,0,0,0,0,-0.6147,0,0,0,0,0,0,-0.3217,0,0,0,0,0,0,0.7041,0,23,1,1,0,0,1.17,0,7,7,7,1,0,5.191,0,114,114,114,114,0,13.47,0,312,312,312,312,0,-0.0927,0,0,0,0,0,0,1.6578,0,30,30,29,7,0,2.5608,0,32,32,32,32,0
"2014-03-24",1849.5,-0.4039,0,0,0,0,0,0,-1.294,0,0,0,0,0,1,-0.5512,0,0,0,0,0,0,-0.4441,0,0,0,0,0,0,-1.478,0,0,0,0,0,2,0.1896,0,22,0,0,0,0,0.9002,0,6,6,6,0,0,5.145,0,113,113,113,113,0,13.97,0,311,311,311,311,0,-0.5819,0,0,0,0,0,0,1.1485,0,29,29,28,6,0,2.0747,0,31,31,31,31,0
"2014-03-21",1857,-0.8939,0,0,0,0,0,0,-0.1479,0,0,0,0,0,0,-0.735,0,0,0,0,0,0,0.9239,0,2,2,2,0,0,-1.118,0,0,0,0,0,1,1.24,0,21,21,21,5,0,1.337,0,5,5,5,5,0,5.872,0,112,112,112,112,0,15.48,0,310,310,310,310,0,-0.1693,0,0,0,0,0,0,1.577,0,28,28,27,5,0,2.5398,0,30,30,30,30,0
"2014-03-20",1873.75,0.7528,0,1,1,1,0,0,0.1604,0,4,0,0,0,0,0.8613,0,3,3,3,0,0,1.462,0,1,1,1,1,0,-0.1332,0,0,0,0,0,0,2.042,0,20,20,20,4,0,2.349,0,4,4,4,4,0,7.163,0,111,111,111,111,0,14.87,0,309,309,309,309,0,0.7928,0,4,1,1,0,0,2.5207,0,27,27,26,4,0,3.5236,0,29,29,29,29,0
"2014-03-19",1859.75,-0.588,0,0,0,0,0,0,0.1077,0,3,0,0,0,0,1.073,0,2,2,2,2,0,-0.4283,0,0,0,0,0,0,-0.6809,0,0,0,0,0,0,1.876,0,19,19,19,3,0,2.142,0,3,3,3,3,0,6.775,0,110,110,110,110,0,13.66,0,308,308,308,308,0,0.1407,0,3,0,0,0,0,1.8026,0,26,26,25,3,0,2.8213,0,28,28,28,28,0
"2014-03-18",1870.75,0.6998,0,2,2,2,0,0,1.671,0,2,2,2,1,0,1.3,0,1,1,1,1,0,0.2949,0,1,1,0,0,0,-0.04008,0,0,0,0,0,0,1.81,0,18,18,18,2,0,2.479,0,2,2,2,2,0,6.931,0,109,109,109,109,0,14.84,0,307,307,307,307,0,0.826,0,2,1,1,0,0,2.4485,0,25,25,24,2,0,3.4969,0,27,27,27,27,0
"2014-03-17",1857.75,0.9647,0,1,1,1,0,0,0.5956,0,1,1,1,0,0,-0.5354,0,0,0,0,0,0,-1.039,0,0,0,0,0,3,0.8003,0,1,1,1,0,0,1.24,0,17,17,17,1,0,1.711,0,1,1,1,1,0,6.875,0,108,108,108,108,0,12.35,0,306,306,306,306,0,0.2151,0,1,0,0,0,0,1.787,0,24,24,23,1,0,2.8467,0,26,26,26,26,0
"2014-03-14",1840,-0.3655,0,0,0,0,0,0,-1.486,0,0,0,0,0,1,-1.354,0,0,0,0,0,2,-2.023,0,0,0,0,0,2,-0.9421,0,0,0,0,0,0,0.8634,0,16,16,16,0,0,-0.05432,0,0,0,0,0,0,5.96,0,107,107,107,107,0,11.72,0,305,305,305,305,0,-0.6815,0,0,0,0,0,0,0.849,0,23,23,22,0,0,1.9315,0,25,25,25,25,0
"2014-03-13",1846.75,-1.124,0,0,0,0,0,1,-0.9918,0,0,0,0,0,0,-1.625,0,0,0,0,0,1,-1.572,0,0,0,0,0,1,-0.391,0,0,0,0,0,0,1.637,0,15,15,15,14,0,0.654,0,22,22,22,0,0,6.888,0,106,106,106,106,0,11.62,0,304,304,304,304,0,-0.2747,0,0,0,0,0,0,1.2178,0,22,22,21,16,0,2.3641,0,24,24,24,24,0
"2014-03-12",1867.75,0.134,0,1,0,0,0,0,-0.5061,0,0,0,0,0,0,-0.5458,0,0,0,0,0,0,-0.2537,0,0,0,0,0,0,1.398,0,23,23,7,7,0,2.992,0,14,14,14,13,0,1.702,0,21,21,21,19,0,9.018,0,105,105,105,105,0,13.16,0,303,303,303,303,0,0.9404,0,21,21,21,0,0,2.3823,0,21,21,20,15,0,3.5965,0,23,23,23,23,0
"2014-03-11",1865.25,-0.6392,0,0,0,0,0,0,-0.6789,0,0,0,0,0,0,-0.5863,0,0,0,0,0,0,-0.334,0,0,0,0,0,0,1.029,0,22,22,6,6,0,3.928,0,13,13,13,12,0,1.566,0,20,20,20,18,0,10.24,0,104,104,104,104,0,13.05,0,302,302,302,302,0,0.9532,0,20,20,20,0,0,2.2803,0,20,20,19,14,0,3.5465,0,22,22,22,22,0
"2014-03-10",1877.25,-0.03994,0,0,0,0,0,0,0.0533,0,5,0,0,0,0,0.2537,0,11,5,0,0,0,1.858,0,5,5,5,5,0,1.693,0,21,21,5,5,0,4.67,0,12,12,12,11,0,2.638,0,19,19,19,17,0,10.15,0,103,103,103,103,0,13.4,0,301,301,301,301,0,1.7969,0,19,19,19,19,0,2.9708,0,19,19,18,13,0,4.313,0,21,21,21,21,0
